Timestamp (s),Page Load Speed (s),Response Time (ms),CPU Usage (%),Free System Memory (bytes)
1667167913,18557,0.058ms,0.9078538102643857,10159001600
1667167913,5226,0.054ms,0.9078538102643857,10159001600
1667167913,17607,0.082ms,0.9078538102643857,10159001600
1667167913,4020,0.053ms,0.9078538102643857,10159001600
1667167913,12965,0.051ms,0.9078538102643857,10159001600
1667167913,19479,0.051ms,0.9078538102643857,10159001600
1667167913,8205,0.119ms,0.9078538102643857,10159001600
1667167913,10054,0.052ms,0.9078538102643857,10159001600
1667167913,12175,0.061ms,0.9078538102643857,10159001600
1667167913,7061,0.050ms,0.9078538102643857,10159001600
1667167913,13997,0.050ms,0.9078538102643857,10159001600
1667167913,11104,0.061ms,0.9078538102643857,10159001600
1667167913,6178,0.055ms,0.9078538102643857,10159001600
1667167913,14627,0.050ms,0.9078538102643857,10159001600
1667167928,4315,0.055ms,0.8778396913844835,10170204160
1667167928,6258,0.066ms,0.8778396913844835,10170204160
1667167928,12203,0.056ms,0.8778396913844835,10170204160
1667167928,11357,0.058ms,0.8778396913844835,10170204160
1667167928,7487,0.079ms,0.87778730703259,10170204160
1667167928,12381,0.056ms,0.8778396913844835,10170204160
1667167928,5356,0.059ms,0.8778396913844835,10170204160
1667167928,17911,0.051ms,0.87778730703259,10170204160
1667167928,16882,0.051ms,0.87778730703259,10170204160
1667167928,13712,0.069ms,0.87778730703259,10170204160
1667167928,9344,0.062ms,0.87778730703259,10170204160
1667167928,8392,0.061ms,0.87778730703259,10170204160
1667167928,10473,0.053ms,0.8778396913844835,10170204160
1667167928,3293,0.053ms,0.8778396913844835,10170204160
1667167928,15921,0.054ms,0.87778730703259,10170204160
1667167944,10567,0.052ms,0.9305255579553635,10142150656
1667167944,8482,0.058ms,0.9305255579553635,10142150656
1667167944,6551,0.058ms,0.9305255579553635,10142150656
1667167944,12960,0.060ms,0.9305255579553635,10142150656
1667167944,12547,0.063ms,0.9305255579553635,10142150656
1667167944,4469,0.059ms,0.9305255579553635,10142150656
1667167944,17725,0.058ms,0.9305255579553635,10142150656
1667167944,5457,0.057ms,0.9305255579553635,10142150656
1667167944,7544,0.059ms,0.9305255579553635,10142150656
1667167944,15713,0.061ms,0.9305255579553635,10142150656
1667167944,9424,0.067ms,0.9305255579553635,10142150656
1667167944,11435,0.092ms,0.9305255579553635,10142150656
1667167944,16998,0.070ms,0.9305255579553635,10142150656
1667167944,3476,0.059ms,0.9305255579553635,10142150656
1667167959,9954,0.082ms,0.8893050353724511,10145964032
1667167959,6026,0.075ms,0.8893050353724511,10145964032
1667167959,11759,0.073ms,0.8893050353724511,10145964032
1667167959,8029,0.076ms,0.8893050353724511,10145964032
1667167959,15998,0.074ms,0.8893970893970894,10145964032
1667167959,4000,0.104ms,0.8893050353724511,10145964032
1667167959,7173,0.075ms,0.8893970893970894,10145964032
1667167959,11127,0.076ms,0.8893050353724511,10145964032
1667167959,8937,0.082ms,0.8893050353724511,10145964032
1667167959,5125,0.080ms,0.8893970893970894,10145964032
1667167959,14938,0.097ms,0.8893050353724511,10145964032
1667167959,16780,0.081ms,0.8893050353724511,10145964032
